group_code,group_name,category_code,category_name,code,name
110,Education,111,"Education, Level Unspecified",11110,Education policy and administrative management
110,Education,111,"Education, Level Unspecified",11120,Education facilities and training
110,Education,111,"Education, Level Unspecified",11130,Teacher training
110,Education,111,"Education, Level Unspecified",11182,Educational research
110,Education,112,Basic Education,11220,Primary education
110,Education,112,Basic Education,11230,Basic life skills for youth and adults
110,Education,112,Basic Education,11240,Early childhood education
110,Education,112,Basic Education,11250,School feeding
110,Education,113,Secondary Education,11320,Secondary education
110,Education,113,Secondary Education,11330,Vocational training
110,Education,114,Post-Secondary Education,11420,Higher education
110,Education,114,Post-Secondary Education,11430,Advanced technical and managerial training
120,Health,121,"Health, General",12110,Health policy and administrative management
120,Health,121,"Health, General",12181,Medical education/training
120,Health,121,"Health, General",12182,Medical research
120,Health,121,"Health, General",12191,Medical services
120,Health,122,Basic Health,12220,Basic health care
120,Health,122,Basic Health,12230,Basic health infrastructure
120,Health,122,Basic Health,12240,Basic nutrition
120,Health,122,Basic Health,12250,Infectious disease control
120,Health,122,Basic Health,12261,Health education
120,Health,122,Basic Health,12262,Malaria control
120,Health,122,Basic Health,12263,Tuberculosis control
120,Health,122,Basic Health,12281,Health personnel development
120,Health,123,Non-communicable diseases (NCDs),12310,"NCDs control, general"
120,Health,123,Non-communicable diseases (NCDs),12320,Tobacco use control
120,Health,123,Non-communicable diseases (NCDs),12330,Control of harmful use of alcohol and drugs
120,Health,123,Non-communicable diseases (NCDs),12340,Promotion of mental health and well-being 
120,Health,123,Non-communicable diseases (NCDs),12350,Other prevention and treatment of NCDs
120,Health,123,Non-communicable diseases (NCDs),12382,Research for prevention and control of NCDs
130,Population Policies/Programmes & Reproductive Health,130,Population Policies/Programmes & Reproductive Health,13010,Population policy and administrative management
130,Population Policies/Programmes & Reproductive Health,130,Population Policies/Programmes & Reproductive Health,13020,Reproductive health care
130,Population Policies/Programmes & Reproductive Health,130,Population Policies/Programmes & Reproductive Health,13030,Family planning
130,Population Policies/Programmes & Reproductive Health,130,Population Policies/Programmes & Reproductive Health,13040,STD control including HIV/AIDS
130,Population Policies/Programmes & Reproductive Health,130,Population Policies/Programmes & Reproductive Health,13081,Personnel development for population and reproductive health
140,Water Supply & Sanitation,140,Water Supply & Sanitation,14010,Water sector policy and administrative management
140,Water Supply & Sanitation,140,Water Supply & Sanitation,14015,Water resources conservation (including data collection)
140,Water Supply & Sanitation,140,Water Supply & Sanitation,14020,Water supply and sanitation - large systems
140,Water Supply & Sanitation,140,Water Supply & Sanitation,14021,Water supply - large systems
140,Water Supply & Sanitation,140,Water Supply & Sanitation,14022,Sanitation - large systems
140,Water Supply & Sanitation,140,Water Supply & Sanitation,14030,Basic drinking water supply and basic sanitation
140,Water Supply & Sanitation,140,Water Supply & Sanitation,14031,Basic drinking water supply
140,Water Supply & Sanitation,140,Water Supply & Sanitation,14032,Basic sanitation
140,Water Supply & Sanitation,140,Water Supply & Sanitation,14040,River basins development
140,Water Supply & Sanitation,140,Water Supply & Sanitation,14050,Waste management/disposal
140,Water Supply & Sanitation,140,Water Supply & Sanitation,14081,Education and training in water supply and sanitation
150,Government & Civil Society,151,Government & Civil Society-general,15110,Public sector policy and administrative management
150,Government & Civil Society,151,Government & Civil Society-general,15111,Public finance management (PFM)
150,Government & Civil Society,151,Government & Civil Society-general,15112,Decentralisation and support to subnational government
150,Government & Civil Society,151,Government & Civil Society-general,15113,Anti-corruption organisations and institutions
150,Government & Civil Society,151,Government & Civil Society-general,15114,Domestic revenue mobilisation
150,Government & Civil Society,151,Government & Civil Society-general,15125,Public Procurement
150,Government & Civil Society,151,Government & Civil Society-general,15130,Legal and judicial development
150,Government & Civil Society,151,Government & Civil Society-general,15142,Macroeconomic policy
150,Government & Civil Society,151,Government & Civil Society-general,15150,Democratic participation and civil society
150,Government & Civil Society,151,Government & Civil Society-general,15151,Elections
150,Government & Civil Society,151,Government & Civil Society-general,15152,Legislatures and political parties
150,Government & Civil Society,151,Government & Civil Society-general,15153,Media and free flow of information
150,Government & Civil Society,151,Government & Civil Society-general,15160,Human rights
150,Government & Civil Society,151,Government & Civil Society-general,15170,"Women's rights organisations and movements, and government institutions"
